condition	set_name	phase	layer	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
FAIR_N14B	N14B	PREFILL	18	ONE_UPDATE	3746	3577	3908	0.02736943601938929	[3725, 3777, 3817, 3577, 3746, 3635, 3908]
FAIR_N14B	N14B	PREFILL	19	ONE_UPDATE	3060	2936	3284	0.043298226532107666	[3045, 3281, 3284, 3060, 2973, 2936, 3220]
FAIR_N14B	N14B	PREFILL	21	ONE_UPDATE	3473	3282	3836	0.048550835600877654	[3282, 3559, 3689, 3422, 3836, 3473, 3434]
FAIR_N14B	N14B	PREFILL	22	ONE_UPDATE	3282	2983	3476	0.041737630235769034	[2983, 3282, 3251, 3328, 3251, 3476, 3305]
FAIR_N14B	N14B	PREFILL	24	ONE_UPDATE	3925	3776	4018	0.018009548891340803	[3899, 3776, 3974, 3913, 3955, 4018, 3925]
FAIR_N14B	N14B	PREFILL	26	ONE_UPDATE	3627	3505	5475	0.16594106265550737	[3582, 3627, 3671, 3505, 3917, 5475, 3607]
FAIR_N14B	N14B	FULL_RUN	ALL	TOTAL_PER_RUN	232027	228005	237432	0.013423704361521079	[228005, 235180, 233490, 232027, 229189, 230348, 237432]
CONTROL_FULL_N8	N8	D0	0	ONE_UPDATE	7455	6713	8172	0.05953229492247469	[7738, 8172, 6713, 7455, 7177, 7153, 7705]
CONTROL_FULL_N8	N8	D0	3	ONE_UPDATE	3706	3340	3911	0.046771474698227886	[3683, 3706, 3340, 3882, 3683, 3911, 3758]
CONTROL_FULL_N8	N8	D0	7	ONE_UPDATE	3510	3399	3693	0.02855867173179447	[3510, 3465, 3399, 3492, 3693, 3522, 3678]
CONTROL_FULL_N8	N8	D0	10	ONE_UPDATE	3508	3212	3591	0.03912969478441276	[3529, 3307, 3212, 3508, 3404, 3587, 3591]
CONTROL_FULL_N8	N8	D0	14	ONE_UPDATE	3493	3283	3656	0.033919775389494	[3656, 3493, 3283, 3423, 3509, 3604, 3390]
CONTROL_FULL_N8	N8	D0	17	ONE_UPDATE	3430	3253	3640	0.031534710022458036	[3476, 3368, 3253, 3430, 3409, 3640, 3441]
CONTROL_FULL_N8	N8	D0	20	ONE_UPDATE	3348	3238	3419	0.019117610811765325	[3348, 3317, 3367, 3238, 3261, 3419, 3406]
CONTROL_FULL_N8	N8	D0	27	ONE_UPDATE	3542	3447	3682	0.019296263433324513	[3587, 3542, 3447, 3604, 3541, 3515, 3682]
CONTROL_FULL_N8	N8	D1	0	ONE_UPDATE	5717	5257	6608	0.07680039654902046	[5717, 6608, 5427, 6261, 5257, 5524, 5746]
CONTROL_FULL_N8	N8	D1	3	ONE_UPDATE	3554	3519	3685	0.014648410621788564	[3533, 3554, 3519, 3580, 3530, 3685, 3563]
CONTROL_FULL_N8	N8	D1	7	ONE_UPDATE	3525	3443	3718	0.025161583591499753	[3525, 3443, 3517, 3624, 3458, 3574, 3718]
CONTROL_FULL_N8	N8	D1	10	ONE_UPDATE	3427	3301	3549	0.021643129394695267	[3383, 3501, 3301, 3427, 3549, 3424, 3457]
CONTROL_FULL_N8	N8	D1	14	ONE_UPDATE	3420	3338	3725	0.03927562202005794	[3393, 3505, 3420, 3385, 3338, 3725, 3656]
CONTROL_FULL_N8	N8	D1	17	ONE_UPDATE	3446	3360	3544	0.01663850777613946	[3385, 3544, 3446, 3360, 3405, 3460, 3472]
CONTROL_FULL_N8	N8	D1	20	ONE_UPDATE	3339	3259	3388	0.011993447620261211	[3388, 3297, 3339, 3259, 3307, 3350, 3356]
CONTROL_FULL_N8	N8	D1	27	ONE_UPDATE	3643	3417	3685	0.023435771084111663	[3417, 3591, 3624, 3685, 3676, 3646, 3643]
CONTROL_FULL_N8	N8	D2	0	ONE_UPDATE	3723	3501	3925	0.040935749784753665	[3510, 3723, 3501, 3925, 3704, 3870, 3793]
CONTROL_FULL_N8	N8	D2	3	ONE_UPDATE	3410	3341	3639	0.030411689542154823	[3514, 3542, 3410, 3353, 3341, 3372, 3639]
CONTROL_FULL_N8	N8	D2	7	ONE_UPDATE	3445	3341	3482	0.014777381665214875	[3375, 3456, 3384, 3341, 3482, 3445, 3471]
CONTROL_FULL_N8	N8	D2	10	ONE_UPDATE	3388	3257	3483	0.02398817987569969	[3388, 3457, 3313, 3257, 3483, 3303, 3442]
CONTROL_FULL_N8	N8	D2	14	ONE_UPDATE	3526	3339	3600	0.025631662623849527	[3600, 3549, 3441, 3339, 3526, 3384, 3543]
CONTROL_FULL_N8	N8	D2	17	ONE_UPDATE	3376	3228	3498	0.02923867177179069	[3268, 3376, 3242, 3228, 3396, 3446, 3498]
CONTROL_FULL_N8	N8	D2	20	ONE_UPDATE	3437	3249	3573	0.03195312378672998	[3573, 3539, 3364, 3362, 3249, 3437, 3533]
CONTROL_FULL_N8	N8	D2	27	ONE_UPDATE	3522	3364	3594	0.020722395144160796	[3522, 3594, 3364, 3451, 3563, 3489, 3553]
CONTROL_FULL_N8	N8	D3	0	ONE_UPDATE	3815	3675	3869	0.017811151971719813	[3675, 3839, 3790, 3719, 3858, 3869, 3815]
CONTROL_FULL_N8	N8	D3	3	ONE_UPDATE	3549	3283	3671	0.0314713551576489	[3491, 3581, 3283, 3554, 3549, 3671, 3502]
CONTROL_FULL_N8	N8	D3	7	ONE_UPDATE	3416	3240	3751	0.04423332782721068	[3240, 3470, 3328, 3358, 3416, 3507, 3751]
CONTROL_FULL_N8	N8	D3	10	ONE_UPDATE	3431	3360	4058	0.06378503603960256	[3402, 3431, 3387, 3568, 3360, 3531, 4058]
CONTROL_FULL_N8	N8	D3	14	ONE_UPDATE	3411	3346	5306	0.18107105473922178	[3346, 3423, 3411, 3361, 3374, 3541, 5306]
CONTROL_FULL_N8	N8	D3	17	ONE_UPDATE	3354	3138	3621	0.04381526240501469	[3138, 3418, 3330, 3228, 3354, 3476, 3621]
CONTROL_FULL_N8	N8	D3	20	ONE_UPDATE	3311	3176	3445	0.02664281352906296	[3270, 3253, 3311, 3176, 3342, 3445, 3424]
CONTROL_FULL_N8	N8	D3	27	ONE_UPDATE	3568	3329	3752	0.04376827563074976	[3405, 3752, 3329, 3419, 3661, 3568, 3719]
CONTROL_FULL_N8	N8	PREFILL	0	ONE_UPDATE	12263	11748	12347	0.01642758947906971	[12279, 12108, 11748, 12263, 11990, 12297, 12347]
CONTROL_FULL_N8	N8	PREFILL	3	ONE_UPDATE	6073	5227	7052	0.09346529284880437	[6083, 6073, 5227, 5395, 5759, 6214, 7052]
CONTROL_FULL_N8	N8	PREFILL	7	ONE_UPDATE	3855	3519	4063	0.04340577426587837	[3855, 4029, 3519, 3922, 3779, 3854, 4063]
CONTROL_FULL_N8	N8	PREFILL	10	ONE_UPDATE	3572	3413	3786	0.03406831251354233	[3440, 3572, 3413, 3627, 3499, 3786, 3654]
CONTROL_FULL_N8	N8	PREFILL	14	ONE_UPDATE	3555	3445	3675	0.02345956632716879	[3445, 3515, 3472, 3663, 3675, 3605, 3555]
CONTROL_FULL_N8	N8	PREFILL	17	ONE_UPDATE	4021	3852	4429	0.046109130058394246	[3896, 3852, 4022, 4245, 4429, 4021, 4005]
CONTROL_FULL_N8	N8	PREFILL	20	ONE_UPDATE	3684	3591	3756	0.017466717583903165	[3717, 3611, 3684, 3591, 3756, 3600, 3736]
CONTROL_FULL_N8	N8	PREFILL	27	ONE_UPDATE	4074	3839	4158	0.025608095157246227	[3839, 4074, 3990, 4158, 4132, 4010, 4131]
CONTROL_FULL_N8	N8	FULL_RUN	ALL	TOTAL_PER_RUN	158116	152870	165473	0.02237199366638161	[157539, 160650, 152870, 158116, 157874, 160480, 165473]
FULLHINT_N8	N8	D0	0	ONE_UPDATE	7688	6731	8530	0.07873724471599908	[8133, 7748, 7127, 7688, 8530, 6731, 7021]
FULLHINT_N8	N8	D0	3	ONE_UPDATE	3765	3619	3969	0.026881313867683766	[3619, 3686, 3770, 3729, 3969, 3765, 3799]
FULLHINT_N8	N8	D0	7	ONE_UPDATE	3498	3353	3726	0.03173118504816021	[3488, 3560, 3353, 3512, 3726, 3399, 3498]
FULLHINT_N8	N8	D0	10	ONE_UPDATE	3368	3114	4633	0.1327147611879665	[4633, 3401, 3288, 3368, 3519, 3114, 3333]
FULLHINT_N8	N8	D0	14	ONE_UPDATE	3381	3180	3684	0.049060098506812935	[3579, 3576, 3276, 3180, 3684, 3379, 3381]
FULLHINT_N8	N8	D0	17	ONE_UPDATE	3258	3208	3648	0.04423743755361304	[3249, 3454, 3208, 3360, 3648, 3258, 3228]
FULLHINT_N8	N8	D0	20	ONE_UPDATE	3320	3269	3568	0.033845203089001616	[3269, 3568, 3320, 3438, 3547, 3314, 3298]
FULLHINT_N8	N8	D0	27	ONE_UPDATE	3620	3353	3758	0.04152860288072156	[3529, 3709, 3353, 3423, 3747, 3758, 3620]
FULLHINT_N8	N8	D1	0	ONE_UPDATE	5928	5291	6262	0.0577993984519591	[6044, 6262, 5928, 5477, 6230, 5291, 5879]
FULLHINT_N8	N8	D1	3	ONE_UPDATE	3564	3359	3814	0.03875395537924592	[3609, 3564, 3359, 3441, 3814, 3581, 3452]
FULLHINT_N8	N8	D1	7	ONE_UPDATE	3504	3357	3655	0.03073488918131809	[3481, 3622, 3381, 3357, 3655, 3504, 3595]
FULLHINT_N8	N8	D1	10	ONE_UPDATE	3308	3230	3682	0.04467832908543614	[3308, 3682, 3253, 3230, 3475, 3274, 3447]
FULLHINT_N8	N8	D1	14	ONE_UPDATE	3427	3282	3836	0.05033196300278313	[3432, 3510, 3285, 3282, 3836, 3427, 3399]
FULLHINT_N8	N8	D1	17	ONE_UPDATE	3439	3404	3728	0.03177810097178149	[3424, 3413, 3404, 3439, 3728, 3558, 3574]
FULLHINT_N8	N8	D1	20	ONE_UPDATE	3393	3206	3640	0.042477787231566894	[3281, 3521, 3252, 3206, 3640, 3393, 3412]
FULLHINT_N8	N8	D1	27	ONE_UPDATE	3680	3366	3897	0.0462741028294501	[3710, 3680, 3366, 3547, 3897, 3581, 3851]
FULLHINT_N8	N8	D2	0	ONE_UPDATE	3783	3733	3965	0.023768250075605245	[3965, 3757, 3757, 3809, 3961, 3783, 3733]
FULLHINT_N8	N8	D2	3	ONE_UPDATE	3475	3347	3620	0.02710361218934554	[3475, 3464, 3347, 3376, 3620, 3518, 3593]
FULLHINT_N8	N8	D2	7	ONE_UPDATE	3383	3358	3740	0.03914644438622393	[3383, 3466, 3380, 3379, 3740, 3358, 3612]
FULLHINT_N8	N8	D2	10	ONE_UPDATE	3280	3175	3706	0.05212957274674206	[3375, 3280, 3175, 3196, 3706, 3278, 3503]
FULLHINT_N8	N8	D2	14	ONE_UPDATE	3406	3233	3670	0.037782806593180805	[3402, 3468, 3233, 3406, 3670, 3370, 3561]
FULLHINT_N8	N8	D2	17	ONE_UPDATE	3249	3025	3677	0.05621526136093179	[3249, 3362, 3025, 3208, 3677, 3214, 3291]
FULLHINT_N8	N8	D2	20	ONE_UPDATE	3370	3328	3440	0.010912289593458743	[3348, 3372, 3334, 3370, 3440, 3328, 3402]
FULLHINT_N8	N8	D2	27	ONE_UPDATE	3511	3412	3919	0.042644929056074206	[3528, 3565, 3511, 3492, 3919, 3508, 3412]
FULLHINT_N8	N8	D3	0	ONE_UPDATE	3688	3603	3930	0.031844001997137994	[3883, 3603, 3688, 3887, 3930, 3685, 3687]
FULLHINT_N8	N8	D3	3	ONE_UPDATE	3431	3363	3681	0.028780521832978415	[3458, 3431, 3363, 3411, 3681, 3387, 3513]
FULLHINT_N8	N8	D3	7	ONE_UPDATE	3357	3215	3600	0.0367343648138826	[3468, 3488, 3287, 3357, 3600, 3215, 3310]
FULLHINT_N8	N8	D3	10	ONE_UPDATE	3426	3308	3761	0.044302746053420626	[3325, 3584, 3426, 3349, 3761, 3308, 3532]
FULLHINT_N8	N8	D3	14	ONE_UPDATE	3437	3236	3609	0.03282408254434664	[3455, 3437, 3236, 3346, 3609, 3349, 3501]
FULLHINT_N8	N8	D3	17	ONE_UPDATE	3341	3144	3629	0.044849233226264995	[3320, 3440, 3191, 3412, 3629, 3144, 3341]
FULLHINT_N8	N8	D3	20	ONE_UPDATE	3280	3225	3624	0.039537329926430484	[3253, 3430, 3401, 3255, 3624, 3225, 3280]
FULLHINT_N8	N8	D3	27	ONE_UPDATE	3540	3350	3736	0.0396255915145111	[3375, 3726, 3350, 3540, 3736, 3583, 3519]
FULLHINT_N8	N8	PREFILL	0	ONE_UPDATE	12183	11823	12609	0.021762857196278775	[12306, 11823, 11896, 12310, 12609, 12183, 11913]
FULLHINT_N8	N8	PREFILL	3	ONE_UPDATE	6460	5701	6803	0.06825427513461495	[6771, 6460, 5701, 6545, 6803, 6148, 5705]
FULLHINT_N8	N8	PREFILL	7	ONE_UPDATE	3802	3696	4164	0.048544003132508944	[4079, 3757, 3722, 4164, 4116, 3696, 3802]
FULLHINT_N8	N8	PREFILL	10	ONE_UPDATE	3521	3419	3894	0.043956400461906256	[3493, 3753, 3521, 3480, 3894, 3619, 3419]
FULLHINT_N8	N8	PREFILL	14	ONE_UPDATE	3674	3551	4032	0.041452719050971705	[3785, 3781, 3674, 3614, 4032, 3551, 3582]
FULLHINT_N8	N8	PREFILL	17	ONE_UPDATE	4090	3911	4232	0.028477271801526118	[4232, 3958, 4090, 4149, 4133, 3911, 3929]
FULLHINT_N8	N8	PREFILL	20	ONE_UPDATE	3693	3467	3936	0.0381428182974766	[3718, 3467, 3526, 3700, 3936, 3693, 3644]
FULLHINT_N8	N8	PREFILL	27	ONE_UPDATE	4021	3884	4199	0.025300724091384678	[4199, 4094, 3950, 4021, 4112, 3884, 3955]
FULLHINT_N8	N8	FULL_RUN	ALL	TOTAL_PER_RUN	157526	153707	169583	0.030707208179694592	[161633, 160922, 153707, 157453, 169583, 155265, 157526]
CONTROL_FULL_N28	N28	D0	0	ONE_UPDATE	8002	7544	11609	0.15610542534994393	[7650, 8002, 7544, 11609, 8432, 8260, 7721]
CONTROL_FULL_N28	N28	D0	1	ONE_UPDATE	3454	3225	3575	0.03320040228408763	[3469, 3575, 3553, 3423, 3225, 3454, 3327]
CONTROL_FULL_N28	N28	D0	2	ONE_UPDATE	2997	2887	3165	0.029253970540940546	[3007, 2941, 2973, 2997, 2887, 3165, 3104]
CONTROL_FULL_N28	N28	D0	3	ONE_UPDATE	2809	2682	2949	0.03135717823741851	[2937, 2682, 2809, 2766, 2774, 2949, 2838]
CONTROL_FULL_N28	N28	D0	4	ONE_UPDATE	2748	2530	2929	0.046422172712782026	[2748, 2821, 2611, 2698, 2929, 2831, 2530]
CONTROL_FULL_N28	N28	D0	5	ONE_UPDATE	2767	2691	2848	0.017412930738251044	[2723, 2691, 2767, 2753, 2797, 2797, 2848]
CONTROL_FULL_N28	N28	D0	6	ONE_UPDATE	2650	2560	2852	0.03551254651502152	[2567, 2650, 2662, 2560, 2576, 2852, 2673]
CONTROL_FULL_N28	N28	D0	7	ONE_UPDATE	2686	2544	2976	0.05362888584065918	[2592, 2892, 2544, 2686, 2976, 2715, 2646]
CONTROL_FULL_N28	N28	D0	8	ONE_UPDATE	2752	2660	2847	0.02597777114428315	[2668, 2713, 2847, 2660, 2845, 2785, 2752]
CONTROL_FULL_N28	N28	D0	9	ONE_UPDATE	2616	2493	2863	0.04891639871857452	[2493, 2552, 2616, 2863, 2696, 2766, 2505]
CONTROL_FULL_N28	N28	D0	10	ONE_UPDATE	2638	2576	2831	0.03565341337983108	[2679, 2627, 2814, 2638, 2831, 2592, 2576]
CONTROL_FULL_N28	N28	D0	11	ONE_UPDATE	2698	2491	2755	0.033226253788762275	[2693, 2698, 2574, 2755, 2715, 2727, 2491]
CONTROL_FULL_N28	N28	D0	12	ONE_UPDATE	2539	2280	3035	0.08377284630521427	[2479, 2539, 2590, 2535, 3035, 2732, 2280]
CONTROL_FULL_N28	N28	D0	13	ONE_UPDATE	2566	2500	2739	0.03227636573843321	[2562, 2670, 2657, 2500, 2566, 2739, 2504]
CONTROL_FULL_N28	N28	D0	14	ONE_UPDATE	2712	2439	3000	0.06765303587210159	[2439, 2477, 2653, 2839, 3000, 2712, 2760]
CONTROL_FULL_N28	N28	D0	15	ONE_UPDATE	2733	2460	2963	0.06099528525410039	[2586, 2460, 2832, 2567, 2733, 2963, 2826]
CONTROL_FULL_N28	N28	D0	16	ONE_UPDATE	2678	2390	2759	0.05101283018136049	[2390, 2516, 2740, 2678, 2745, 2759, 2526]
CONTROL_FULL_N28	N28	D0	17	ONE_UPDATE	2727	2461	2921	0.05730637222230396	[2921, 2461, 2727, 2490, 2765, 2624, 2783]
CONTROL_FULL_N28	N28	D0	18	ONE_UPDATE	2635	2505	5902	0.37400282053765416	[2700, 2505, 2673, 5902, 2635, 2543, 2619]
CONTROL_FULL_N28	N28	D0	19	ONE_UPDATE	2593	2459	2727	0.040431100256428584	[2493, 2459, 2478, 2726, 2593, 2727, 2607]
CONTROL_FULL_N28	N28	D0	20	ONE_UPDATE	2670	2485	2864	0.04403684918812787	[2740, 2670, 2693, 2574, 2485, 2864, 2567]
CONTROL_FULL_N28	N28	D0	21	ONE_UPDATE	2620	2405	2925	0.055782577577250754	[2715, 2405, 2558, 2597, 2925, 2620, 2671]
CONTROL_FULL_N28	N28	D0	22	ONE_UPDATE	2671	2531	6755	0.4423964072361717	[6755, 2614, 2671, 2531, 2783, 2752, 2606]
CONTROL_FULL_N28	N28	D0	23	ONE_UPDATE	2676	2503	2864	0.04077864362501394	[2781, 2668, 2864, 2676, 2592, 2707, 2503]
CONTROL_FULL_N28	N28	D0	24	ONE_UPDATE	2663	2464	2782	0.037708026023118714	[2667, 2677, 2616, 2464, 2782, 2515, 2663]
CONTROL_FULL_N28	N28	D0	25	ONE_UPDATE	2621	2511	2672	0.02272260645379025	[2664, 2531, 2621, 2651, 2612, 2672, 2511]
CONTROL_FULL_N28	N28	D0	26	ONE_UPDATE	2587	2379	3029	0.06939520301497877	[3029, 2638, 2587, 2585, 2556, 2601, 2379]
CONTROL_FULL_N28	N28	D0	27	ONE_UPDATE	2596	2501	2693	0.026197410632444053	[2693, 2676, 2596, 2501, 2510, 2610, 2596]
CONTROL_FULL_N28	N28	D1	0	ONE_UPDATE	6462	5846	8575	0.12714708378702788	[8575, 7228, 6330, 6462, 6039, 5846, 7041]
CONTROL_FULL_N28	N28	D1	1	ONE_UPDATE	3140	2963	3233	0.025566533080626685	[3196, 2963, 3093, 3140, 3233, 3109, 3140]
CONTROL_FULL_N28	N28	D1	2	ONE_UPDATE	2894	2682	3185	0.054482353606864785	[3185, 2985, 2894, 2730, 2682, 2960, 2824]
CONTROL_FULL_N28	N28	D1	3	ONE_UPDATE	2804	2730	2913	0.024253587011489063	[2906, 2731, 2913, 2804, 2730, 2797, 2815]
CONTROL_FULL_N28	N28	D1	4	ONE_UPDATE	2733	2596	2957	0.04210796215950211	[2760, 2631, 2733, 2680, 2838, 2596, 2957]
CONTROL_FULL_N28	N28	D1	5	ONE_UPDATE	2730	2476	2945	0.05553235246015704	[2742, 2495, 2730, 2720, 2476, 2945, 2740]
CONTROL_FULL_N28	N28	D1	6	ONE_UPDATE	2724	2564	2972	0.0476663397259718	[2920, 2564, 2814, 2724, 2675, 2714, 2972]
CONTROL_FULL_N28	N28	D1	7	ONE_UPDATE	2721	2563	2789	0.026637845184460548	[2735, 2626, 2731, 2721, 2563, 2655, 2789]
CONTROL_FULL_N28	N28	D1	8	ONE_UPDATE	3006	2748	3255	0.060789345685984784	[3255, 2869, 3172, 2759, 2748, 3006, 3010]
CONTROL_FULL_N28	N28	D1	9	ONE_UPDATE	2725	2665	3112	0.05991853864162786	[3028, 2715, 3112, 2665, 2667, 2725, 2764]
CONTROL_FULL_N28	N28	D1	10	ONE_UPDATE	2646	2558	2999	0.05820950848134693	[2861, 2912, 2999, 2646, 2558, 2622, 2630]
CONTROL_FULL_N28	N28	D1	11	ONE_UPDATE	2894	2628	3058	0.05147086047681841	[3058, 2790, 2953, 2723, 2628, 3022, 2894]
CONTROL_FULL_N28	N28	D1	12	ONE_UPDATE	2781	2458	2893	0.058977995201457106	[2781, 2475, 2794, 2828, 2458, 2702, 2893]
CONTROL_FULL_N28	N28	D1	13	ONE_UPDATE	2806	2565	3130	0.06433594748719502	[2806, 3001, 3130, 2738, 2565, 2800, 3056]
CONTROL_FULL_N28	N28	D1	14	ONE_UPDATE	2638	2572	7238	0.473876588770823	[2916, 2912, 7238, 2638, 2572, 2619, 2599]
CONTROL_FULL_N28	N28	D1	15	ONE_UPDATE	2742	2600	3031	0.05107278938723002	[2883, 2600, 2820, 2650, 2658, 2742, 3031]
CONTROL_FULL_N28	N28	D1	16	ONE_UPDATE	2567	2486	2883	0.046014031772359444	[2883, 2563, 2656, 2567, 2486, 2688, 2558]
CONTROL_FULL_N28	N28	D1	17	ONE_UPDATE	2584	2341	2766	0.05130083224700104	[2665, 2455, 2584, 2526, 2341, 2650, 2766]
CONTROL_FULL_N28	N28	D1	18	ONE_UPDATE	2697	2460	3108	0.06918322578965182	[2697, 2823, 3108, 2600, 2460, 2703, 2656]
CONTROL_FULL_N28	N28	D1	19	ONE_UPDATE	2743	2494	2961	0.05797563677452028	[2961, 2530, 2835, 2840, 2743, 2679, 2494]
CONTROL_FULL_N28	N28	D1	20	ONE_UPDATE	2543	2507	2953	0.0630426329351688	[2806, 2533, 2953, 2543, 2507, 2543, 2820]
CONTROL_FULL_N28	N28	D1	21	ONE_UPDATE	2706	2485	2993	0.05566253418566867	[2825, 2706, 2993, 2485, 2632, 2723, 2614]
CONTROL_FULL_N28	N28	D1	22	ONE_UPDATE	2620	2458	2874	0.05173911078368485	[2734, 2498, 2874, 2458, 2620, 2649, 2523]
CONTROL_FULL_N28	N28	D1	23	ONE_UPDATE	2595	2511	2844	0.04800628808817888	[2844, 2514, 2727, 2512, 2511, 2750, 2595]
CONTROL_FULL_N28	N28	D1	24	ONE_UPDATE	2602	2352	2813	0.056036314512287105	[2813, 2447, 2606, 2451, 2352, 2602, 2651]
CONTROL_FULL_N28	N28	D1	25	ONE_UPDATE	2657	2524	2826	0.033078818431445396	[2826, 2524, 2657, 2579, 2669, 2633, 2688]
CONTROL_FULL_N28	N28	D1	26	ONE_UPDATE	2553	2449	2926	0.06084621558101906	[2752, 2553, 2926, 2680, 2449, 2524, 2476]
CONTROL_FULL_N28	N28	D1	27	ONE_UPDATE	2626	2421	2760	0.04575723365671194	[2626, 2427, 2698, 2592, 2421, 2631, 2760]
CONTROL_FULL_N28	N28	D2	0	ONE_UPDATE	3815	3519	3932	0.04184557821241098	[3815, 3914, 3854, 3519, 3932, 3555, 3672]
CONTROL_FULL_N28	N28	D2	1	ONE_UPDATE	3083	2990	3398	0.0471692860934164	[3398, 3275, 3060, 2997, 3083, 2990, 3278]
CONTROL_FULL_N28	N28	D2	2	ONE_UPDATE	2874	2629	3162	0.057706310086417724	[2910, 2874, 3162, 2933, 2733, 2629, 2714]
CONTROL_FULL_N28	N28	D2	3	ONE_UPDATE	2718	2520	3052	0.05697819953087056	[2717, 2791, 3052, 2674, 2900, 2520, 2718]
CONTROL_FULL_N28	N28	D2	4	ONE_UPDATE	2641	2495	2798	0.033981196091851906	[2672, 2719, 2798, 2495, 2607, 2590, 2641]
CONTROL_FULL_N28	N28	D2	5	ONE_UPDATE	2585	2439	2786	0.04283895889916656	[2786, 2439, 2566, 2585, 2583, 2703, 2750]
CONTROL_FULL_N28	N28	D2	6	ONE_UPDATE	2696	2427	2855	0.055321048661921675	[2764, 2427, 2855, 2543, 2505, 2755, 2696]
CONTROL_FULL_N28	N28	D2	7	ONE_UPDATE	2558	2406	2792	0.04201753606110783	[2562, 2631, 2792, 2558, 2406, 2528, 2552]
CONTROL_FULL_N28	N28	D2	8	ONE_UPDATE	2537	2335	2737	0.05181691552318224	[2674, 2335, 2690, 2456, 2537, 2532, 2737]
CONTROL_FULL_N28	N28	D2	9	ONE_UPDATE	2727	2525	3045	0.06451088348897882	[2888, 2545, 3045, 2850, 2525, 2647, 2727]
CONTROL_FULL_N28	N28	D2	10	ONE_UPDATE	2684	2527	2983	0.057168388545810155	[2677, 2536, 2840, 2527, 2983, 2684, 2831]
CONTROL_FULL_N28	N28	D2	11	ONE_UPDATE	2640	2571	2747	0.02224340918095846	[2738, 2640, 2747, 2571, 2658, 2619, 2631]
CONTROL_FULL_N28	N28	D2	12	ONE_UPDATE	2529	2487	2868	0.04919772503792132	[2611, 2489, 2868, 2668, 2487, 2513, 2529]
CONTROL_FULL_N28	N28	D2	13	ONE_UPDATE	2647	2517	2906	0.05375670539170927	[2598, 2517, 2906, 2647, 2890, 2575, 2783]
CONTROL_FULL_N28	N28	D2	14	ONE_UPDATE	2555	2509	2642	0.01609009734870553	[2596, 2534, 2642, 2547, 2555, 2589, 2509]
CONTROL_FULL_N28	N28	D2	15	ONE_UPDATE	2581	2394	2858	0.050691709619999685	[2581, 2394, 2858, 2539, 2679, 2553, 2623]
CONTROL_FULL_N28	N28	D2	16	ONE_UPDATE	2584	2432	2707	0.032965718940978266	[2623, 2476, 2707, 2584, 2432, 2594, 2572]
CONTROL_FULL_N28	N28	D2	17	ONE_UPDATE	2573	2452	2653	0.027926118214550596	[2591, 2452, 2653, 2460, 2608, 2573, 2510]
CONTROL_FULL_N28	N28	D2	18	ONE_UPDATE	2500	2379	2590	0.02848710320312839	[2561, 2379, 2545, 2426, 2500, 2590, 2460]
CONTROL_FULL_N28	N28	D2	19	ONE_UPDATE	2537	2386	2694	0.037873461273286654	[2487, 2386, 2618, 2694, 2537, 2540, 2447]
CONTROL_FULL_N28	N28	D2	20	ONE_UPDATE	2841	2709	3066	0.04451606149462597	[2782, 2804, 2841, 2709, 3005, 3022, 3066]
CONTROL_FULL_N28	N28	D2	21	ONE_UPDATE	2670	2583	2729	0.020642444547760347	[2724, 2677, 2657, 2583, 2670, 2729, 2583]
CONTROL_FULL_N28	N28	D2	22	ONE_UPDATE	3021	2737	3199	0.0518672141565726	[3144, 2929, 3180, 3021, 2737, 2919, 3199]
CONTROL_FULL_N28	N28	D2	23	ONE_UPDATE	2665	2574	2938	0.04513038255386036	[2858, 2631, 2938, 2642, 2574, 2701, 2665]
CONTROL_FULL_N28	N28	D2	24	ONE_UPDATE	2628	2514	2753	0.032072329896165944	[2753, 2628, 2746, 2572, 2569, 2514, 2662]
CONTROL_FULL_N28	N28	D2	25	ONE_UPDATE	2619	2547	2811	0.03466326307510179	[2759, 2547, 2619, 2676, 2573, 2592, 2811]
CONTROL_FULL_N28	N28	D2	26	ONE_UPDATE	2529	2440	2682	0.029711516015733415	[2520, 2440, 2682, 2557, 2444, 2542, 2529]
CONTROL_FULL_N28	N28	D2	27	ONE_UPDATE	2574	2263	2762	0.06585758865518367	[2415, 2263, 2762, 2453, 2749, 2590, 2574]
CONTROL_FULL_N28	N28	D3	0	ONE_UPDATE	3723	3672	3901	0.020870937773181192	[3901, 3829, 3723, 3672, 3786, 3678, 3716]
CONTROL_FULL_N28	N28	D3	1	ONE_UPDATE	3028	2802	3301	0.04761126777399192	[3301, 3035, 3028, 3001, 2802, 2912, 3102]
CONTROL_FULL_N28	N28	D3	2	ONE_UPDATE	2989	2766	3223	0.05495768580629228	[3223, 2773, 2989, 3065, 2766, 2845, 3099]
CONTROL_FULL_N28	N28	D3	3	ONE_UPDATE	2791	2687	2967	0.03676874737959836	[2791, 2755, 2835, 2718, 2687, 2962, 2967]
CONTROL_FULL_N28	N28	D3	4	ONE_UPDATE	2709	2606	2875	0.031030037121159388	[2813, 2700, 2709, 2606, 2875, 2680, 2794]
CONTROL_FULL_N28	N28	D3	5	ONE_UPDATE	2694	2458	2759	0.036732632736515	[2759, 2458, 2649, 2717, 2748, 2597, 2694]
