global_dynamic_order	traceg_artifact	size_bytes	thread_blocks	instructions	trace_version	opcode_counts_json	grammar_status
4225	kernel-4225-ctx_0x5c1527a3dbe0.traceg.xz	908	1	132	5	"{""BRA"":4,""EXIT"":4,""F2FP.PACK_AB"":8,""FFMA"":16,""HADD2.F32"":32,""IADD3"":4,""IMAD.MOV.U32"":4,""IMAD.SHL.U32"":4,""IMAD.WIDE"":16,""IMAD.WIDE.U32"":8,""ISETP.GE.AND"":4,""LDG.E.64"":8,""MOV"":4,""S2R"":8,""STG.E.64"":4,""ULDC.64"":4}"	TRACEG_GRAMMAR_PASS
4226	kernel-4226-ctx_0x5c1527a3dbe0.traceg.xz	2276	7	5012	5	"{""BRA"":420,""BSSY"":84,""BSYNC"":84,""EXIT"":56,""F2FP.PACK_AB"":112,""FMUL"":112,""HADD2.F32"":224,""IADD3"":644,""IADD3.X"":336,""IMAD"":896,""IMAD.HI.U32"":224,""ISETP.GE.AND"":112,""ISETP.NE.AND"":336,""LDG.E.U16"":224,""LEA"":28,""MOV"":700,""S2R"":56,""SHF.R.U32.HI"":224,""STG.E.U16"":112,""ULDC.64"":28}"	TRACEG_GRAMMAR_PASS
4227	kernel-4227-ctx_0x5c1527a3dbe0.traceg.xz	1784	4	2096	5	"{""BRA"":216,""BSSY"":48,""BSYNC"":48,""EXIT"":28,""HADD2"":56,""IADD3"":268,""IADD3.X"":112,""IMAD"":336,""IMAD.HI.U32"":112,""IMAD.MOV.U32"":40,""ISETP.GE.AND"":64,""ISETP.NE.AND"":168,""LDG.E.U16"":56,""LEA"":16,""MOV"":256,""PRMT"":56,""S2R"":32,""SHF.R.U32.HI"":112,""STG.E.U16"":56,""ULDC.64"":16}"	TRACEG_GRAMMAR_PASS
4228	kernel-4228-ctx_0x5c1527a3dbe0.traceg.xz	4620	304	67568	5	"{""BRA"":224,""EXIT"":4976,""F2I.FTZ.U32.TRUNC.NTZ"":672,""I2F.U32.RP"":672,""IADD3"":3024,""IMAD"":12864,""IMAD.HI.U32"":1344,""IMAD.IADD"":560,""IMAD.MOV"":1120,""IMAD.MOV.U32"":10400,""IMAD.SHL.U32"":112,""IMAD.WIDE.U32"":224,""ISETP.GE.U32.AND"":6320,""ISETP.NE.AND"":448,""ISETP.NE.U32.AND"":672,""LDC"":5200,""LDC.64"":448,""LDC.U8"":112,""LDG.E.U16"":112,""LOP3.LUT"":672,""MOV"":448,""MUFU.RCP"":672,""PRMT"":112,""S2R"":14592,""SEL"":1232,""SHF.L.U32"":112,""STG.E.U16"":112,""ULDC.64"":112}"	TRACEG_GRAMMAR_PASS
4229	kernel-4229-ctx_0x5c1527a3dbe0.traceg.xz	2304	7	5012	5	"{""BRA"":420,""BSSY"":84,""BSYNC"":84,""EXIT"":56,""F2FP.PACK_AB"":112,""FMUL"":112,""HADD2.F32"":224,""IADD3"":644,""IADD3.X"":336,""IMAD"":896,""IMAD.HI.U32"":224,""ISETP.GE.AND"":112,""ISETP.NE.AND"":336,""LDG.E.U16"":224,""LEA"":28,""MOV"":700,""S2R"":56,""SHF.R.U32.HI"":224,""STG.E.U16"":112,""ULDC.64"":28}"	TRACEG_GRAMMAR_PASS
4230	kernel-4230-ctx_0x5c1527a3dbe0.traceg.xz	1132	7	924	5	"{""BRA"":28,""EXIT"":28,""F2FP.PACK_AB"":56,""FFMA"":112,""HADD2.F32"":224,""IADD3"":28,""IMAD.MOV.U32"":28,""IMAD.SHL.U32"":28,""IMAD.WIDE"":112,""IMAD.WIDE.U32"":56,""ISETP.GE.AND"":28,""LDG.E.64"":56,""MOV"":28,""S2R"":56,""STG.E.64"":28,""ULDC.64"":28}"	TRACEG_GRAMMAR_PASS
4231	kernel-4231-ctx_0x5c1527a3dbe0.traceg.xz	1740	1	716	5	"{""BRA"":60,""BSSY"":12,""BSYNC"":12,""EXIT"":8,""F2FP.PACK_AB"":16,""FMUL"":16,""HADD2.F32"":32,""IADD3"":92,""IADD3.X"":48,""IMAD"":128,""IMAD.HI.U32"":32,""ISETP.GE.AND"":16,""ISETP.NE.AND"":48,""LDG.E.U16"":32,""LEA"":4,""MOV"":100,""S2R"":8,""SHF.R.U32.HI"":32,""STG.E.U16"":16,""ULDC.64"":4}"	TRACEG_GRAMMAR_PASS
4232	kernel-4232-ctx_0x5c1527a3dbe0.traceg.xz	1192	1	332	5	"{""BRA"":36,""BSSY"":12,""BSYNC"":12,""EXIT"":4,""HADD2"":8,""IADD3"":40,""IADD3.X"":16,""IMAD"":48,""IMAD.HI.U32"":16,""IMAD.MOV.U32"":4,""ISETP.GE.AND"":16,""ISETP.NE.AND"":24,""LDG.E.U16"":8,""LEA"":4,""MOV"":40,""PRMT"":8,""S2R"":8,""SHF.R.U32.HI"":16,""STG.E.U16"":8,""ULDC.64"":4}"	TRACEG_GRAMMAR_PASS
4233	kernel-4233-ctx_0x5c1527a3dbe0.traceg.xz	3776	304	51344	5	"{""BRA"":32,""EXIT"":4880,""F2I.FTZ.U32.TRUNC.NTZ"":96,""I2F.U32.RP"":96,""IADD3"":432,""IMAD"":10176,""IMAD.HI.U32"":192,""IMAD.IADD"":80,""IMAD.MOV"":160,""IMAD.MOV.U32"":9824,""IMAD.SHL.U32"":16,""IMAD.WIDE.U32"":32,""ISETP.GE.U32.AND"":5072,""ISETP.NE.AND"":64,""ISETP.NE.U32.AND"":96,""LDC"":4912,""LDC.64"":64,""LDC.U8"":16,""LDG.E.U16"":16,""LOP3.LUT"":96,""MOV"":64,""MUFU.RCP"":96,""PRMT"":16,""S2R"":14592,""SEL"":176,""SHF.L.U32"":16,""STG.E.U16"":16,""ULDC.64"":16}"	TRACEG_GRAMMAR_PASS
4234	kernel-4234-ctx_0x5c1527a3dbe0.traceg.xz	1748	1	716	5	"{""BRA"":60,""BSSY"":12,""BSYNC"":12,""EXIT"":8,""F2FP.PACK_AB"":16,""FMUL"":16,""HADD2.F32"":32,""IADD3"":92,""IADD3.X"":48,""IMAD"":128,""IMAD.HI.U32"":32,""ISETP.GE.AND"":16,""ISETP.NE.AND"":48,""LDG.E.U16"":32,""LEA"":4,""MOV"":100,""S2R"":8,""SHF.R.U32.HI"":32,""STG.E.U16"":16,""ULDC.64"":4}"	TRACEG_GRAMMAR_PASS
4235	kernel-4235-ctx_0x5c1527a3dbe0.traceg.xz	912	1	132	5	"{""BRA"":4,""EXIT"":4,""F2FP.PACK_AB"":8,""FFMA"":16,""HADD2.F32"":32,""IADD3"":4,""IMAD.MOV.U32"":4,""IMAD.SHL.U32"":4,""IMAD.WIDE"":16,""IMAD.WIDE.U32"":8,""ISETP.GE.AND"":4,""LDG.E.64"":8,""MOV"":4,""S2R"":8,""STG.E.64"":4,""ULDC.64"":4}"	TRACEG_GRAMMAR_PASS
4236	kernel-4236-ctx_0x5c1527a3dbe0.traceg.xz	201608	304	1728304	5	"{""BRA"":32800,""EXIT"":7312,""F2I.FTZ.U32.TRUNC.NTZ"":7344,""I2F.U32.RP"":7344,""IADD3"":335344,""IMAD"":410672,""IMAD.HI.U32"":105744,""IMAD.IADD"":65600,""IMAD.MOV"":105744,""IMAD.MOV.U32"":47424,""IMAD.WIDE.U32"":65600,""ISETP.GE.U32.AND"":234464,""ISETP.NE.AND"":7344,""ISETP.NE.U32.AND"":7344,""LDC"":9760,""LDC.64"":2448,""LDG.E.U16"":32800,""LOP3.LUT"":7344,""MOV"":37696,""MUFU.RCP"":7344,""PRMT"":32800,""S2R"":14592,""SEL"":105744,""SHF.L.U32"":2448,""STG.E.U16"":32800,""ULDC.64"":2448}"	TRACEG_GRAMMAR_PASS
4237	kernel-4237-ctx_0x5c1527a3dbe0.traceg.xz	201068	304	1728304	5	"{""BRA"":32800,""EXIT"":7312,""F2I.FTZ.U32.TRUNC.NTZ"":7344,""I2F.U32.RP"":7344,""IADD3"":335344,""IMAD"":410672,""IMAD.HI.U32"":105744,""IMAD.IADD"":65600,""IMAD.MOV"":105744,""IMAD.MOV.U32"":47424,""IMAD.WIDE.U32"":65600,""ISETP.GE.U32.AND"":234464,""ISETP.NE.AND"":7344,""ISETP.NE.U32.AND"":7344,""LDC"":9760,""LDC.64"":2448,""LDG.E.U16"":32800,""LOP3.LUT"":7344,""MOV"":37696,""MUFU.RCP"":7344,""PRMT"":32800,""S2R"":14592,""SEL"":105744,""SHF.L.U32"":2448,""STG.E.U16"":32800,""ULDC.64"":2448}"	TRACEG_GRAMMAR_PASS
4238	kernel-4238-ctx_0x5c1527a3dbe0.traceg.xz	1128056	14350	10045000	5	"{""BRA"":1090600,""BSSY"":172200,""BSYNC"":172200,""EXIT"":114800,""IADD3"":1320200,""IADD3.X"":401800,""IMAD"":2066400,""IMAD.HI.U32"":688800,""IMAD.MOV.U32"":114800,""IMAD.X"":57400,""ISETP.GE.AND"":229600,""ISETP.NE.AND"":918400,""LDG.E.U16"":229600,""LEA"":57400,""MOV"":1320200,""S2R"":114800,""SHF.R.U32.HI"":688800,""STG.E.U16"":229600,""ULDC.64"":57400}"	TRACEG_GRAMMAR_PASS
4239	kernel-4239-ctx_0x5c1527a3dbe0.traceg.xz	1137136	14350	10045000	5	"{""BRA"":1090600,""BSSY"":172200,""BSYNC"":172200,""EXIT"":114800,""IADD3"":1320200,""IADD3.X"":401800,""IMAD"":2066400,""IMAD.HI.U32"":688800,""IMAD.MOV.U32"":114800,""IMAD.X"":57400,""ISETP.GE.AND"":229600,""ISETP.NE.AND"":918400,""LDG.E.U16"":229600,""LEA"":57400,""MOV"":1320200,""S2R"":114800,""SHF.R.U32.HI"":688800,""STG.E.U16"":229600,""ULDC.64"":57400}"	TRACEG_GRAMMAR_PASS
4240	kernel-4240-ctx_0x5c1527a3dbe0.traceg.xz	4847284	140	2559893	5	"{""BAR.SYNC.DEFER_BLOCKING"":4928,""BRA"":10705,""BSSY"":2529,""BSYNC"":3302,""CS2R"":560,""DEPBAR.LE"":3808,""EXIT"":1120,""F2FP.PACK_AB"":60928,""F2I.FTZ.U32.TRUNC.NTZ"":1680,""FADD"":245681,""FADD.FTZ"":849,""FFMA"":5235,""FMNMX"":128352,""FMUL"":500994,""FSEL"":39648,""FSETP.GEU.AND"":125393,""FSETP.NE.AND"":1120,""FSETP.NEU.AND"":3808,""HMMA.16816.F32"":487424,""I2F.RP"":1120,""I2F.U32.RP"":560,""IABS"":2800,""IADD3"":74433,""IADD3.X"":21616,""IMAD"":34720,""IMAD.HI.U32"":3360,""IMAD.IADD"":15120,""IMAD.MOV"":5040,""IMAD.MOV.U32"":24304,""IMAD.SHL.U32"":9968,""IMAD.WIDE"":2800,""IMAD.WIDE.U32"":15120,""IMAD.X"":7056,""IMNMX"":560,""ISETP.EQ.OR.EX"":560,""ISETP.EQ.U32.AND"":560,""ISETP.GE.AND"":36400,""ISETP.GE.U32.AND"":2240,""ISETP.GT.AND"":4368,""ISETP.GT.U32.AND"":1969,""ISETP.NE.AND"":2800,""ISETP.NE.AND.EX"":3920,""ISETP.NE.U32.AND"":5040,""LDC.U8"":560,""LDG.E"":2800,""LDGDEPBAR"":3808,""LDGSTS.E.BYPASS.LTC128B.128"":65408,""LDS"":23184,""LDS.128"":8960,""LDSM.16.M88.4"":137088,""LDSM.16.MT88.4"":121856,""LEA"":20384,""LEA.HI"":8960,""LEA.HI.SX32"":560,""LEA.HI.X"":16016,""LEA.HI.X.SX32"":1120,""LOP3.LUT"":18209,""MOV"":14224,""MUFU.EX2"":124544,""MUFU.LG2"":849,""MUFU.RCP"":2529,""PLOP3.LUT"":560,""R2P"":1120,""S2R"":4480,""SEL"":2800,""SHF.L.U32"":2240,""SHF.L.U64.HI"":1008,""SHF.R.S32.HI"":15568,""SHF.R.U32.HI"":1680,""SHFL.BFLY"":9856,""STG.E"":1120,""STG.E.128"":7280,""STG.E.64"":1120,""STS.128"":8960,""STS.64"":17920,""ULDC"":2240,""ULDC.64"":560,""ULEA"":1344,""UMOV"":448,""USHF.L.U32"":1344,""USHF.L.U64.HI"":1344,""USHF.R.S32.HI"":1344}"	TRACEG_GRAMMAR_PASS
4241	kernel-4241-ctx_0x5c1527a3dbe0.traceg.xz	4092	7	7224	5	"{""BAR.SYNC.DEFER_BLOCKING"":56,""BRA"":259,""BSSY"":112,""BSYNC"":126,""CS2R"":84,""EXIT"":56,""F2FP.PACK_AB"":56,""F2I.FTZ.U32.TRUNC.NTZ"":56,""FADD"":168,""FFMA"":714,""FFMA.RM"":35,""FFMA.SAT"":35,""FMNMX"":84,""FMUL"":49,""FSEL"":42,""FSETP.GEU.AND"":7,""FSETP.NE.AND"":28,""FSETP.NEU.AND"":35,""I2F.RP"":56,""I2FP.F32.S32"":7,""IABS"":140,""IADD3"":672,""IADD3.X"":140,""IMAD"":476,""IMAD.HI.U32"":112,""IMAD.IADD"":196,""IMAD.MOV"":140,""IMAD.MOV.U32"":280,""IMAD.SHL.U32"":28,""IMAD.WIDE.U32"":84,""ISETP.GE.AND"":259,""ISETP.GE.OR"":56,""ISETP.GE.U32.AND"":63,""ISETP.GT.AND"":84,""ISETP.GT.U32.AND"":56,""ISETP.LT.OR"":28,""ISETP.NE.AND"":56,""LDG.E"":7,""LDG.E.128"":140,""LDS"":168,""LEA"":91,""LEA.HI"":112,""LEA.HI.X"":91,""LEA.HI.X.SX32"":63,""LOP3.LUT"":259,""MOV"":161,""MUFU.EX2"":35,""MUFU.RCP"":56,""PLOP3.LUT"":112,""S2R"":28,""S2UR"":28,""SHF.L.U32"":63,""SHF.R.S32.HI"":252,""SHFL.BFLY"":168,""STG.E"":28,""STG.E.64"":28,""STS"":35,""UIADD3"":28,""UIMAD"":112,""UIMAD.WIDE"":28,""ULDC"":56,""ULDC.64"":56,""USHF.L.U32"":28,""USHF.R.S32.HI"":56}"	TRACEG_GRAMMAR_PASS
4242	kernel-4242-ctx_0x5c1527a3dbe0.traceg.xz	876	7	504	5	"{""BRA"":28,""EXIT"":28,""IADD3"":28,""IMAD.MOV.U32"":56,""IMAD.SHL.U32"":28,""IMAD.U32"":28,""IMAD.WIDE"":56,""ISETP.GE.AND"":28,""MOV"":56,""PRMT"":28,""S2R"":56,""STG.E.64"":28,""ULDC.64"":28,""ULDC.U16"":28}"	TRACEG_GRAMMAR_PASS
4243	kernel-4243-ctx_0x5c1527a3dbe0.traceg.xz	4289532	896	9132032	5	"{""ATOMG.E.ADD.F16x2.RN.STRONG.GPU"":3584,""BAR.SYNC.DEFER_BLOCKING"":121856,""BRA"":64512,""BSSY"":10752,""BSYNC"":13440,""CCTL.IVALL"":3584,""CS2R"":150528,""DEPBAR.LE"":57344,""ERRBAR"":3584,""EXIT"":4480,""F2I.FTZ.U32.TRUNC.NTZ"":53760,""HMMA.16816.F16"":200704,""HMUL2"":200704,""I2F.F16"":401408,""I2F.RP"":53760,""IABS"":161280,""IADD3"":430080,""IMAD"":365568,""IMAD.HI.U32"":157696,""IMAD.IADD"":519680,""IMAD.MOV"":261632,""IMAD.MOV.U32"":577024,""IMAD.SHL.U32"":43008,""IMAD.U32"":103936,""IMAD.WIDE"":168448,""IMAD.X"":53760,""ISETP.GE.AND"":172032,""ISETP.GE.U32.AND"":103936,""ISETP.GT.U32.AND"":103936,""ISETP.LE.AND"":50176,""ISETP.LT.AND"":154112,""ISETP.NE.AND"":53760,""ISETP.NE.U32.AND"":57344,""LDG.E"":100352,""LDG.E.128"":50176,""LDGDEPBAR"":57344,""LDGSTS.E.BYPASS.128"":57344,""LDS"":186368,""LDS.128"":10752,""LDSM.16.M88.4"":100352,""LDSM.16.MT88.4"":100352,""LEA"":100352,""LEA.HI"":3584,""LOP3.LUT"":989184,""MEMBAR.ALL.GPU"":3584,""MUFU.RCP"":53760,""PLOP3.LUT"":107520,""PRMT"":415744,""S2R"":10752,""S2UR"":3584,""SEL"":272384,""SGXT.U32"":3584,""SHF.R.S32.HI"":809984,""SHF.R.U32.HI"":21504,""STS"":17920,""STS.128"":50176,""UIADD3"":207872,""UISETP.GE.AND"":200704,""UISETP.GT.AND"":7168,""ULDC"":57344,""ULDC.64"":3584,""ULEA.HI"":7168,""ULOP3.LUT"":50176,""UMOV"":17920,""USEL"":100352,""USHF.L.U32"":57344,""USHF.R.S32.HI"":14336}"	TRACEG_GRAMMAR_PASS
4244	kernel-4244-ctx_0x5c1527a3dbe0.traceg.xz	1132	7	924	5	"{""BRA"":28,""EXIT"":28,""F2FP.PACK_AB"":56,""FFMA"":112,""HADD2.F32"":224,""IADD3"":28,""IMAD.MOV.U32"":28,""IMAD.SHL.U32"":28,""IMAD.WIDE"":112,""IMAD.WIDE.U32"":56,""ISETP.GE.AND"":28,""LDG.E.64"":56,""MOV"":28,""S2R"":56,""STG.E.64"":28,""ULDC.64"":28}"	TRACEG_GRAMMAR_PASS
4245	kernel-4245-ctx_0x5c1527a3dbe0.traceg.xz	2508	7	5264	5	"{""BRA"":1316,""BSSY"":112,""BSYNC"":112,""EXIT"":140,""HADD2.F32"":112,""IADD3"":392,""IMAD"":504,""IMAD.MOV.U32"":224,""IMAD.X"":224,""ISETP.GE.AND"":224,""ISETP.GT.AND"":672,""ISETP.NE.AND"":336,""LDC.U8"":196,""LDG.E.U16"":112,""P2R"":56,""PRMT"":224,""S2R"":84,""STG.E"":112,""ULDC.64"":112}"	TRACEG_GRAMMAR_PASS
4246	kernel-4246-ctx_0x5c1527a3dbe0.traceg.xz	1000	7	560	5	"{""BRA"":28,""EXIT"":28,""FMUL"":112,""IADD3"":28,""IMAD.MOV.U32"":28,""IMAD.WIDE"":84,""IMAD.WIDE.U32"":28,""ISETP.GE.AND"":28,""LDG.E.128"":28,""MOV"":28,""S2R"":56,""SHF.L.U32"":28,""STG.E.128"":28,""ULDC.64"":28}"	TRACEG_GRAMMAR_PASS
4247	kernel-4247-ctx_0x5c1527a3dbe0.traceg.xz	2328	1	3132	5	"{""BAR.SYNC.DEFER_BLOCKING"":80,""BRA"":432,""BSSY"":80,""BSYNC"":80,""CS2R"":16,""EXIT"":34,""FADD"":304,""FMUL"":1,""IADD3"":157,""IADD3.X"":17,""IMAD"":112,""IMAD.MOV.U32"":144,""IMAD.WIDE.U32"":28,""IMAD.X"":32,""ISETP.GE.AND"":192,""ISETP.GE.U32.AND"":140,""ISETP.GE.U32.OR"":80,""ISETP.GT.AND"":16,""ISETP.NE.AND"":229,""ISETP.NE.AND.EX"":17,""ISETP.NE.U32.AND"":17,""LDG.E.128"":28,""LDS"":64,""LEA"":124,""LEA.HI"":16,""LOP3.LUT"":32,""MOV"":161,""PRMT"":48,""S2R"":64,""SEL"":16,""SHF.L.U32"":80,""SHF.R.S32.HI"":80,""SHF.R.U64"":16,""SHFL.DOWN"":80,""STG.E"":1,""STS"":80,""ULDC.64"":16,""ULDC.U8"":18}"	TRACEG_GRAMMAR_PASS
4248	kernel-4248-ctx_0x5c1527a3dbe0.traceg.xz	884	1	88	5	"{""BRA"":9,""BSSY"":4,""BSYNC"":5,""CS2R"":4,""EXIT"":5,""FFMA"":1,""IADD3"":8,""IMAD.MOV.U32"":8,""IMAD.SHL.U32"":4,""IMAD.WIDE.U32"":2,""ISETP.GE.AND"":14,""LDG.E"":1,""MOV"":10,""S2R"":8,""STG.E"":1,""ULDC.64"":4}"	TRACEG_GRAMMAR_PASS
4249	kernel-4249-ctx_0x5c1527a3dbe0.traceg.xz	1124	1	164	5	"{""BRA"":9,""BSSY"":4,""BSYNC"":5,""CS2R"":4,""EXIT"":5,""FMUL"":14,""FSETP.GEU.AND"":13,""IADD3"":18,""IMAD.IADD"":1,""IMAD.MOV.U32"":9,""IMAD.SHL.U32"":4,""IMAD.WIDE.U32"":2,""ISETP.GE.AND"":21,""LDG.E"":1,""MOV"":6,""MUFU.RSQ"":9,""PLOP3.LUT"":26,""S2R"":8,""STG.E"":1,""ULDC.64"":4}"	TRACEG_GRAMMAR_PASS
4250	kernel-4250-ctx_0x5c1527a3dbe0.traceg.xz	1688	14	3640	5	"{""BRA"":280,""BSSY"":56,""BSYNC"":56,""EXIT"":112,""FMUL"":112,""IADD3"":504,""IADD3.X"":336,""IMAD"":448,""IMAD.HI.U32"":112,""ISETP.GE.AND"":112,""ISETP.NE.AND"":224,""LDG.E"":224,""LEA"":56,""MOV"":616,""S2R"":112,""SHF.R.U32.HI"":112,""STG.E"":112,""ULDC.64"":56}"	TRACEG_GRAMMAR_PASS
4251	kernel-4251-ctx_0x5c1527a3dbe0.traceg.xz	2544	7	5124	5	"{""BRA"":1316,""BSSY"":28,""BSYNC"":28,""EXIT"":140,""F2FP.PACK_AB"":112,""IADD3"":392,""IMAD"":504,""IMAD.MOV.U32"":84,""IMAD.X"":224,""ISETP.GE.AND"":224,""ISETP.GT.AND"":672,""ISETP.NE.AND"":336,""LDC.U8"":140,""LDG.E"":112,""P2R"":56,""PRMT"":448,""S2R"":84,""STG.E.U16"":112,""ULDC.64"":112}"	TRACEG_GRAMMAR_PASS
4252	kernel-4252-ctx_0x5c1527a3dbe0.traceg.xz	1160	7	924	5	"{""BRA"":28,""EXIT"":28,""F2FP.PACK_AB"":56,""FMUL"":112,""HADD2.F32"":224,""IADD3"":28,""IMAD.MOV.U32"":28,""IMAD.SHL.U32"":28,""IMAD.WIDE"":112,""IMAD.WIDE.U32"":56,""ISETP.GE.AND"":28,""LDG.E.64"":56,""MOV"":28,""S2R"":56,""STG.E.64"":28,""ULDC.64"":28}"	TRACEG_GRAMMAR_PASS
4253	kernel-4253-ctx_0x5c1527a3dbe0.traceg.xz	1248	37	2664	5	"{""BRA"":148,""EXIT"":148,""IADD3"":148,""IMAD.MOV.U32"":296,""IMAD.SHL.U32"":148,""IMAD.U32"":148,""IMAD.WIDE"":296,""ISETP.GE.AND"":148,""MOV"":296,""PRMT"":148,""S2R"":296,""STG.E.64"":148,""ULDC.64"":148,""ULDC.U16"":148}"	TRACEG_GRAMMAR_PASS
4254	kernel-4254-ctx_0x5c1527a3dbe0.traceg.xz	23451528	4736	48269312	5	"{""ATOMG.E.ADD.F16x2.RN.STRONG.GPU"":18944,""BAR.SYNC.DEFER_BLOCKING"":644096,""BRA"":340992,""BSSY"":56832,""BSYNC"":71040,""CCTL.IVALL"":18944,""CS2R"":795648,""DEPBAR.LE"":303104,""ERRBAR"":18944,""EXIT"":23680,""F2I.FTZ.U32.TRUNC.NTZ"":284160,""HMMA.16816.F16"":1060864,""HMUL2"":1060864,""I2F.F16"":2121728,""I2F.RP"":284160,""IABS"":852480,""IADD3"":2273280,""IMAD"":1932288,""IMAD.HI.U32"":833536,""IMAD.IADD"":2746880,""IMAD.MOV"":1382912,""IMAD.MOV.U32"":3049984,""IMAD.SHL.U32"":227328,""IMAD.U32"":549376,""IMAD.WIDE"":890368,""IMAD.X"":284160,""ISETP.GE.AND"":909312,""ISETP.GE.U32.AND"":549376,""ISETP.GT.U32.AND"":549376,""ISETP.LE.AND"":265216,""ISETP.LT.AND"":814592,""ISETP.NE.AND"":284160,""ISETP.NE.U32.AND"":303104,""LDG.E"":530432,""LDG.E.128"":265216,""LDGDEPBAR"":303104,""LDGSTS.E.BYPASS.128"":303104,""LDS"":985088,""LDS.128"":56832,""LDSM.16.M88.4"":530432,""LDSM.16.MT88.4"":530432,""LEA"":530432,""LEA.HI"":18944,""LOP3.LUT"":5228544,""MEMBAR.ALL.GPU"":18944,""MUFU.RCP"":284160,""PLOP3.LUT"":568320,""PRMT"":2197504,""S2R"":56832,""S2UR"":18944,""SEL"":1439744,""SGXT.U32"":18944,""SHF.R.S32.HI"":4281344,""SHF.R.U32.HI"":113664,""STS"":94720,""STS.128"":265216,""UIADD3"":1098752,""UISETP.GE.AND"":1060864,""UISETP.GT.AND"":37888,""ULDC"":303104,""ULDC.64"":18944,""ULEA.HI"":37888,""ULOP3.LUT"":265216,""UMOV"":94720,""USEL"":530432,""USHF.L.U32"":303104,""USHF.R.S32.HI"":75776}"	TRACEG_GRAMMAR_PASS
4255	kernel-4255-ctx_0x5c1527a3dbe0.traceg.xz	2816	37	15310	5	"{""BRA"":752,""BSSY"":594,""BSYNC"":596,""EXIT"":148,""F2FP.PACK_AB"":296,""FADD"":592,""FCHK"":592,""FFMA"":4736,""FFMA.RM"":592,""FFMA.SAT"":592,""FSETP.GTU.FTZ.AND"":4,""FSETP.NEU.FTZ.AND"":6,""HADD2.F32"":592,""IADD3"":152,""IMAD.MOV.U32"":444,""IMAD.SHL.U32"":296,""IMAD.WIDE"":444,""IMAD.WIDE.U32"":148,""ISETP.GE.AND"":148,""ISETP.GT.U32.AND"":2,""ISETP.GT.U32.OR"":2,""LDG.E.64"":148,""LOP3.LUT"":10,""MOV"":1194,""MUFU.EX2"":592,""MUFU.RCP"":592,""PLOP3.LUT"":4,""RET.REL.NODEC"":2,""S2R"":296,""SHF.L.U32"":444,""SHF.R.U32.HI"":4,""STG.E.64"":148,""ULDC.64"":148}"	TRACEG_GRAMMAR_PASS
4256	kernel-4256-ctx_0x5c1527a3dbe0.traceg.xz	1248	37	2664	5	"{""BRA"":148,""EXIT"":148,""IADD3"":148,""IMAD.MOV.U32"":296,""IMAD.SHL.U32"":148,""IMAD.U32"":148,""IMAD.WIDE"":296,""ISETP.GE.AND"":148,""MOV"":296,""PRMT"":148,""S2R"":296,""STG.E.64"":148,""ULDC.64"":148,""ULDC.U16"":148}"	TRACEG_GRAMMAR_PASS
4257	kernel-4257-ctx_0x5c1527a3dbe0.traceg.xz	23639988	4736	48269312	5	"{""ATOMG.E.ADD.F16x2.RN.STRONG.GPU"":18944,""BAR.SYNC.DEFER_BLOCKING"":644096,""BRA"":340992,""BSSY"":56832,""BSYNC"":71040,""CCTL.IVALL"":18944,""CS2R"":795648,""DEPBAR.LE"":303104,""ERRBAR"":18944,""EXIT"":23680,""F2I.FTZ.U32.TRUNC.NTZ"":284160,""HMMA.16816.F16"":1060864,""HMUL2"":1060864,""I2F.F16"":2121728,""I2F.RP"":284160,""IABS"":852480,""IADD3"":2273280,""IMAD"":1932288,""IMAD.HI.U32"":833536,""IMAD.IADD"":2746880,""IMAD.MOV"":1382912,""IMAD.MOV.U32"":3049984,""IMAD.SHL.U32"":227328,""IMAD.U32"":549376,""IMAD.WIDE"":890368,""IMAD.X"":284160,""ISETP.GE.AND"":909312,""ISETP.GE.U32.AND"":549376,""ISETP.GT.U32.AND"":549376,""ISETP.LE.AND"":265216,""ISETP.LT.AND"":814592,""ISETP.NE.AND"":284160,""ISETP.NE.U32.AND"":303104,""LDG.E"":530432,""LDG.E.128"":265216,""LDGDEPBAR"":303104,""LDGSTS.E.BYPASS.128"":303104,""LDS"":985088,""LDS.128"":56832,""LDSM.16.M88.4"":530432,""LDSM.16.MT88.4"":530432,""LEA"":530432,""LEA.HI"":18944,""LOP3.LUT"":5228544,""MEMBAR.ALL.GPU"":18944,""MUFU.RCP"":284160,""PLOP3.LUT"":568320,""PRMT"":2197504,""S2R"":56832,""S2UR"":18944,""SEL"":1439744,""SGXT.U32"":18944,""SHF.R.S32.HI"":4281344,""SHF.R.U32.HI"":113664,""STS"":94720,""STS.128"":265216,""UIADD3"":1098752,""UISETP.GE.AND"":1060864,""UISETP.GT.AND"":37888,""ULDC"":303104,""ULDC.64"":18944,""ULEA.HI"":37888,""ULOP3.LUT"":265216,""UMOV"":94720,""USEL"":530432,""USHF.L.U32"":303104,""USHF.R.S32.HI"":75776}"	TRACEG_GRAMMAR_PASS
